"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"131",20160111,280,"John Millman","Tommy Robredo","Hard",TRUE,-7.1211498973,-389,50,-0.0154767902758977,-0.00109571427695565,-0.0223309939169748,-0.0121671839370255,1.30505050505051,-0.492658319810541,0
"132",20160111,279,"Nicolas Mahut","Adrian Mannarino","Hard",FALSE,6.4366872005,-275,27,0.0384192665703404,-0.00551948831557147,0.0225810299251662,-0.00381033265960645,-1.49950622160774,-0.327376671136728,1
"133",20160111,278,"Denis Istomin","Andreas Seppi","Hard",TRUE,-2.5434633812,-489,32,0.018901219404493,0.0770437465770319,0.0603580791393525,-0.0341683865939916,-0.121648659463785,-0.486197029612951,0
"134",20160111,277,"Alexandr Dolgopolov","Thomaz Bellucci","Hard",FALSE,-0.8569472963,30,-1,0.0215622662866614,-0.0129009762900977,0.0111373880702605,0.00224870131182664,-1.07705627705628,0.0267873159636505,1
"135",20160111,276,"Simone Bolelli","Alexander Sarkissian","Hard",TRUE,4.4845995893,530,-137,-0.0670102256127252,0.0378861656657469,-0.051541957474436,-0.0307174160038955,3.70253164556962,1.11135131444554,0
"136",20160111,275,"Maximilian Marterer","Pablo Cuevas","Hard",FALSE,-9.4510609172,-862,224,0.0210205093531665,0.0104638269100743,0.0151498760423709,-0.00971467207572685,-2.75,-1.65752409910174,0
"137",20160111,273,"Jeremy Chardy","Mikhail Kukushkin","Hard",TRUE,0.8678986995,493,-32,0.0556117896065963,0.0235552750709175,0.060211806904314,-0.017053406169268,-1.4977614977615,0.498944295879237,1
"138",20160111,272,"Inigo Cervantes Huegun","James Duckworth","Hard",TRUE,2.1409993156,256,-62,-0.0548465197905971,-0.0374575325095962,-0.0414774437040151,0.000942382038577355,-0.543859649122806,0.452798297197096,0
"139",20160111,271,"Borna Coric","Gilles Muller","Hard",FALSE,-13.5195071868,-39,2,-0.112236666122686,-0.0185721261354729,-0.0689029738437575,0.0162243116017833,0.150114591291062,-0.0359320092260633,0
"140",20160118,100,"Hyeon Chung","Novak Djokovic","Hard",TRUE,-8.9938398357,-15969,51,-0.0210698525839624,-0.0564931305363944,-0.0626468167136912,0.0167939695741856,2.18654244306418,-3.01801564061916,0
"141",20160118,101,"Ivan Dodig","Quentin Halys","Hard",TRUE,11.8138261465,404,-109,0.0167857549574699,-0.0631528077485742,-0.00651530238303116,0.0422330295535576,-0.545045045045045,0.906019181552325,0
"142",20160118,102,"Denis Kudla","Filip Krajinovic","Hard",TRUE,-0.470910335399999,153,-33,-0.00587594046001797,0.00933261651425021,0.00555456916681168,0.000546667024881514,0.152173913043478,0.236297081213952,1
"143",20160118,103,"Teymuraz Gabashvili","Andreas Seppi","Hard",TRUE,-1.2511978097,-357,15,-0.00981051318676999,0.0113153980134371,0.000599084702219532,-0.00739646766921864,0.3,-0.323992296508374,0
"144",20160118,104,"Ivo Karlovic","Federico Delbonis","Hard",FALSE,11.600273785,670,-29,0.204707792207792,0.0552411873840445,0.13125,-0.0165120593692022,-2.40955091714105,0.599981937995937,0
"145",20160118,105,"Renzo Olivo","Jiri Vesely","Hard",FALSE,1.3196440794,-544,124,-0.0537022947991057,-0.0585457867386189,-0.0410263091375873,0.0274885309913356,-1.50324675324675,-1.0430424375133,1
"146",20160118,106,"Inigo Cervantes Huegun","Evgeny Donskoy","Hard",TRUE,0.438056126000003,83,-19,-0.00788481233459367,-0.0476263767324711,-0.0451420147096689,0.00563470537102323,0.514285714285714,0.125637413771527,0
"147",20160118,107,"Gilles Simon","Vasek Pospisil","Hard",TRUE,5.4866529774,1070,-24,-0.0703797217387256,-0.00714958029917268,-0.0488549365611843,-0.000920021367368656,0.971109175377468,0.690818890800355,1
"148",20160118,108,"Jo Wilfried Tsonga","Marcos Baghdatis","Hard",TRUE,0.167008898100001,1831,-36,0.0279197407503464,0.0933926956136619,0.0851888038673563,-0.0384116211896638,-1.17531795326826,1.11451793192383,1
"149",20160118,109,"Illya Marchenko","Omar Jasika","Hard",FALSE,9.6919917864,529,-234,0.0317254499486846,-0.0693634383839395,0.0175523792835865,0.039265062955268,-1.75,1.46488463571311,0
"150",20160118,110,"Pierre Hugues Herbert","Pablo Andujar","Hard",TRUE,-5.1471594798,-457,105,0.117833868698211,-0.0941795059482354,0.00507678695794306,0.0594974558323976,-1.05248091603053,-0.900187324307576,1
"151",20160118,111,"Noah Rubin","Benoit Paire","Hard",TRUE,-6.7898699521,-1557,310,-0.0913038676145427,0.0554625710039712,-0.00804434371904694,-0.0163803851684448,0.121212121212121,-2.45654005895435,1
"152",20160118,112,"Paul Henri Mathieu","Guillermo Garcia Lopez","Hard",TRUE,1.3908281998,-821,70,0.00870909921984642,0.00304486102254076,-0.000610950791347042,0.00541035364974746,0.670867579908676,-0.853611455544056,0
"153",20160118,113,"Daniel Brands","Victor Estrella","Hard",TRUE,-6.95414099930001,-404,96,0.0585432212356378,0.0320718948370142,0.0477575124322354,-0.00940240041851229,-1.70238095238095,-0.707045066920954,1
"154",20160118,114,"Austin Krajicek","Di Wu","Hard",FALSE,1.2457221081,353,-140,0.0823104040842845,0.0655027122201762,0.108689676647996,-0.0282957031204948,-1.85064935064935,0.962894146866922,1
"155",20160118,115,"Philipp Kohlschreiber","Kei Nishikori","Hard",TRUE,6.2039698837,-3050,27,0.0228804153516144,-0.00408011016796406,-0.00153639510726944,0.0107343765509852,0.853105590062112,-1.27364055351692,0
"156",20160118,116,"Roger Federer","Nikoloz Basilashvili","Hard",TRUE,10.5434633812,7672,-115,0.0655951903089585,-0.0304826318267499,0.0676176656158484,0.0423026860527805,-5.16007326007326,2.80710283136188,1
"157",20160118,117,"Alexandr Dolgopolov","Ricardas Berankis","Hard",TRUE,1.6180698152,519,-50,0.0374948300128296,-0.00566995128165482,0.0139830898754585,-0.000429629698414091,-1.2047976011994,0.593145827179741,1
"158",20160118,118,"Marco Trungelliti","Jozef Kovalik","Hard",TRUE,2.7597535935,29,-41,-0.033772774403792,-0.0956154643756481,-0.0342171530143682,0.0313286920456229,6.5,0.12653019716554,1
"159",20160118,119,"Grigor Dimitrov","Paolo Lorenzi","Hard",TRUE,-9.415468857,625,-29,0.04844460373211,0.047658411583399,0.0770082311901178,-0.00876022029484147,-2.28377195934576,0.580070035940975,1
"160",20160118,120,"Leonardo Mayer","Dominic Thiem","Hard",TRUE,6.3052703628,-540,16,0.0105016551136166,0.0451015631836883,0.0331988362477633,-0.0287803362768271,0.876376068376068,-0.397895049247619,0
"161",20160118,121,"Julien Benneteau","Nicolas Almagro","Hard",TRUE,3.6687200547,-656,623,-0.026760189922768,0.0731519494498037,0.0235351880689313,-0.049714733845217,0.309954368767957,-2.90488580078042,0
"162",20160118,122,"Kyle Edmund","Damir Dzumhur","Hard",TRUE,-2.636550308,-36,7,0.0249176788124157,-0.0141862348178138,0.00480431848852902,0.007417004048583,1.87254901960784,-0.0560021901152847,0
"163",20160118,123,"Sergiy Stakhovsky","David Goffin","Hard",TRUE,4.9171800137,-1055,44,0.0087988362130232,0.0561694764784961,0.0439776644377161,-0.0320432894451604,0.440219990435199,-0.855505840805033,0
"164",20160118,124,"Thiemo De Bakker","Marin Cilic","Hard",TRUE,0.0246406570999973,-1798,85,-0.0340529852246297,0.00914803659757024,-0.0244088735175974,-0.0223141539603587,2.12325116588941,-1.37677639148036,0
"165",20160118,125,"Albert Ramos","Borna Coric","Hard",FALSE,8.8268309377,-293,21,-0.0138529787685679,0.040485689897343,0.013850946404296,-0.0192630195513443,0.0230331262939956,-0.321389556138367,1
"166",20160118,126,"Sam Querrey","Dusan Lajovic","Hard",TRUE,2.7296372348,107,-19,0.114645813256506,-0.0194153060429614,0.0491954528976888,0.00994931987014921,-1.92033719704953,0.146536429842013,0
"167",20160118,127,"Martin Klizan","Roberto Bautista Agut","Hard",FALSE,-1.2402464066,-685,22,0.0252593203246306,-0.10982335803813,-0.0742047167028358,0.0381347230829391,1.32723485191559,-0.540740180337513,0
"168",20160118,128,"Pablo Carreno Busta","Nick Kyrgios","Hard",TRUE,3.7919233402,-526,38,-0.0878210389780237,-0.040388423613829,-0.0724867338861979,0.0162303838657509,0.849275362318841,-0.540357971331009,0
"169",20160118,129,"Yoshihito Nishioka","Pablo Cuevas","Hard",FALSE,-9.7357973991,-564,76,-0.0477975558723764,-0.0185997739758164,-0.0729212325682161,0.0119394918129559,0.533333333333333,-0.754123977058661,0
"170",20160118,130,"Mirza Basic","Robin Haase","Hard",TRUE,-4.2655715263,-330,73,-0.00895623589189004,0.0207177185438555,-0.00511833307810555,-0.0133217599964584,3.35396825396825,-0.567520967442536,1
"171",20160118,131,"Yuki Bhambri","Tomas Berdych","Hard",TRUE,-6.7953456536,-3950,90,-0.0680057174927216,0.0353984706583886,-0.0467304184643446,-0.0172151776631941,2.07589285714286,-2.01161894534108,0
"172",20160118,132,"Fernando Verdasco","Rafael Nadal","Hard",TRUE,2.5489390828,-4330,40,0.0358496679376331,-0.0510273347296064,-0.0335188765372429,0.0142743557154706,1.63833333333333,-1.75977179373466,1
"173",20160118,133,"Benjamin Becker","Dudi Sela","Hard",TRUE,3.8001368925,-36,14,0.0561343148461213,-0.00916010897337383,0.0328515019659072,-0.00415829195002626,-0.651926040061633,-0.0585533087515735,0
"174",20160118,134,"Ryan Harrison","Andrey Kuznetsov","Hard",TRUE,-1.2046543464,-245,60,0.0117868214578738,0.00311876886666984,0.00730058092323072,-0.00170664183980782,1.44246031746032,-0.436236766774918,0
"175",20160118,135,"Jeremy Chardy","Ernests Gulbis","Hard",TRUE,1.5468856947,594,-48,-0.0216386617107235,0.00577656474305199,-0.00402075453581757,0.00533768176363028,-0.00926870748299313,0.641137011714198,1
"176",20160118,136,"Yuichi Sugita","Gael Monfils","Hard",TRUE,-2.0479123888,-1004,99,-0.0388558254830329,-0.0648572269600596,-0.0936688094644451,0.026806861622628,2.97016317016317,-1.12730278113104,0
"177",20160118,137,"Marco Cecchinato","Nicolas Mahut","Hard",TRUE,-10.6913073237,-149,29,-0.0566732036312359,0.0249802553280886,-0.049349094717941,-0.0261618636988385,2.58527131782946,-0.215998343909566,0
"178",20160118,138,"Bjorn Fratangelo","Stephane Robert","Hard",TRUE,-13.1718001368,225,-93,-0.0246579676952748,-0.0591324132111861,-0.0795338114754098,-0.0034127892960463,-1.91666666666667,0.675830730548485,0
"179",20160118,139,"Kevin Anderson","Rajeev Ram","Hard",TRUE,-2.1656399726,1858,-81,0.0629177953591951,0.0161016636155931,0.0407138991970312,0.00540055811531848,-2.1533033033033,1.3891266510974,0
"180",20160118,140,"Milos Raonic","Lucas Pouille","Hard",TRUE,3.1594798083,1649,-76,0.125680172283872,0.0655434239436508,0.12377648309286,-0.0130184578531145,-4.34566473988439,1.29620402854197,1
"181",20160118,141,"Malek Jaziri","Tommy Robredo","Hard",TRUE,-1.72210814510001,-434,62,-0.00482735161970209,-0.112805624985199,-0.0842814516285288,0.0453158133817296,2.34087292566492,-0.569161200778954,0
"182",20160118,142,"Tim Smyczek","Daniel Gimeno Traver","Hard",TRUE,-2.3956194387,-55,8,-0.000953062240732813,0.039219126611212,0.00538477941658416,-0.0122129580281888,1.17565089842318,-0.0964814340166962,1
"183",20160118,143,"Viktor Troicki","Daniel Munoz De La Nava","Hard",FALSE,-4.0328542094,757,-45,0.0701219941401818,0.0442722895243501,0.0593050377205386,-0.0226162742570628,-3.17117117117117,0.719943699725696,1
"184",20160118,144,"Jack Sock","Taylor Harry Fritz","Hard",TRUE,5.092402464,1153,-133,-0.0451417741288157,0.0361555724060296,0.0805697613666004,-0.0165164255783737,-1.97619047619048,1.41085583476837,1
"185",20160118,145,"Lukas Rosol","Taro Daniel","Hard",TRUE,7.5126625599,224,-48,0.0493801221222821,-0.0848160205102,0.00901388113624191,0.0469412634993074,-2.10204081632653,0.315887498296505,1
"186",20160118,146,"Tatsuma Ito","Radek Stepanek","Hard",TRUE,-9.4729637234,205,-63,-0.00603087595411184,-0.0136959699250866,-0.0196173061299619,0.00325405581550406,0.65974025974026,0.561714424592344,0
"187",20160118,147,"Stanislas Wawrinka","Dmitry Tursunov","Hard",TRUE,-2.2915811088,NA,NA,0.010546599555881,-0.0145261344045697,0.0125547761115491,0.0308545261506522,-2.64990724748929,NA,1
"188",20160118,148,"David Ferrer","Peter Gojowczyk","Hard",TRUE,7.2854209446,3911,-215,-0.0561371967934584,0.0631553525426189,0.017225384995175,-0.0157685122832737,-3.30639948287007,2.87433695221169,1
"189",20160118,149,"James Duckworth","Lleyton Hewitt","Hard",TRUE,-10.9048596852,300,-179,0.0365507691350213,0.0428392129202236,0.0383400582945221,-0.0216115012395365,1.0710209258085,1.05605267424931,0
"190",20160118,150,"Thomaz Bellucci","Jordan Thompson","Hard",FALSE,6.3052703628,691,-106,-0.0022184190393235,-0.0110125264451675,0.00745481744780763,0.0250535944831393,-0.652380952380952,0.981734640126539,1
"191",20160118,151,"Aljaz Bedene","Steve Johnson","Hard",TRUE,0.435318275100002,-373,17,-0.00553790264790434,-0.0374155379562086,-0.0337868856988327,-0.000820644107252938,1.55932203389831,-0.357827681818542,0
"192",20160118,152,"Daniel Evans","Feliciano Lopez","Hard",FALSE,-8.6707734429,-1416,166,-0.0503085126212218,0.00814994366744703,-0.0270500545330195,-0.0226204416975203,1.94535928143713,-1.81935570152905,0
"193",20160118,153,"Steve Darcis","Guido Pella","Hard",FALSE,6.1765913758,-155,35,-0.012486226161526,0.0213967162384803,-0.00195508678288508,0.00153213820951023,-0.00716845878136141,-0.253171439028119,0
"194",20160118,154,"Matthew Ebden","Marcel Granollers","Hard",TRUE,-1.6235455168,-104,26,0.00736467191682796,-0.0185221412031493,-0.00385858353770924,-0.017899743525028,1.55607638888889,-0.171188599924402,0
"195",20160118,155,"John Isner","Jerzy Janowicz","Hard",TRUE,5.5496235455,1700,-45,0.0988070373094014,0.0682375794887194,0.0839194587864627,-0.00593925353747191,-2.17178901024469,1.14370189353129,1
"196",20160118,156,"Denis Istomin","Bernard Tomic","Hard",TRUE,6.12183436,-939,42,-0.0220725974779348,-0.0151867824515848,-0.0161583295354492,0.00755705595369144,0.397058823529412,-0.789504419967813,0
"197",20160118,157,"Simone Bolelli","Brian Baker","Hard",TRUE,-0.4407939767,NA,NA,-0.0465379894775518,0.0915188613070833,0.109582420987473,0.00554834207124363,-4.47679324894515,NA,1
"198",20160118,158,"John Millman","Diego Sebastian Schwartzman","Hard",TRUE,3.1731690623,-10,6,0.00756065458325648,0.0353580171358628,0.059367088076994,-0.0164521889304338,-1.75968992248062,-0.0162341227618832,1
"199",20160118,159,"Fabio Fognini","Gilles Muller","Hard",FALSE,-4.0410677618,410,-15,-0.129247657691304,-0.0180806120815084,-0.081255322668697,0.0048900821879248,0.6625,0.315570103991616,0
"200",20160118,160,"Joao Sousa","Mikhail Kukushkin","Hard",TRUE,-1.2594113621,579,-61,-0.00681029859066425,0.0180165195274743,0.0169423340588201,-0.0183669220231644,-0.224403183023873,0.665816286842974,1
"201",20160118,161,"Santiago Giraldo","Donald Young","Hard",FALSE,1.6536618754,-159,23,0.00426054137149857,0.0619840273391851,0.0410346771535417,-0.0308745515058652,-0.584597720003281,-0.198782833848027,1
"202",20160118,162,"Samuel Groth","Adrian Mannarino","Hard",FALSE,0.695414099899999,-133,19,0.127921191024063,0.00743655868177251,0.0634310662877197,-0.0012084060614759,-1.48593100073403,-0.163856722339434,1
"203",20160118,163,"Andy Murray","Alexander Zverev","Hard",TRUE,9.9329226557,8298,-81,0.00933770715910492,0.0134558973012688,0.0367188062769229,0.0100186929427038,-2.38245614035088,2.62650370144192,1
"204",20160118,164,"Novak Djokovic","Quentin Halys","Hard",TRUE,9.4318959617,16516,-186,-0.0204094946751718,0.00733886213769586,0.0479924365442964,0.0314619935994399,-3.59130434782609,4.11541064368352,1
"205",20160118,165,"Andreas Seppi","Denis Kudla","Hard",TRUE,8.4873374401,563,-40,0.00785143273312508,-0.0303266815778661,-0.00368500535668259,0.00585575226351459,-1.58695652173913,0.573471019822199,1
"206",20160118,166,"Federico Delbonis","Renzo Olivo","Hard",FALSE,1.4428473649,519,-121,0.0204957356076759,0.0279508071885471,0.01011460554371,-0.0076435424916235,1.56162464985994,1.0128286589168,1
"207",20160118,167,"Gilles Simon","Evgeny Donskoy","Hard",TRUE,5.363449692,1525,-76,-0.0105539663210181,-0.00719765618135093,-0.0176009568283123,0.00793156635164013,-0.0988095238095239,1.24117535332298,1
"208",20160118,168,"Jo Wilfried Tsonga","Omar Jasika","Hard",FALSE,12.0848733744,2566,-300,0.0856798592176029,-0.0358612392440087,0.0749929956728824,0.0383809658097277,-4.03401360544218,2.84131950487711,1
"209",20160118,169,"Pierre Hugues Herbert","Noah Rubin","Hard",TRUE,4.9308692677,167,-161,0.129288242091579,-0.0336529202176321,0.0390214983870191,0.0317691029900332,-1.29166666666667,0.762596568831817,1
"210",20160118,170,"Guillermo Garcia Lopez","Daniel Brands","Hard",TRUE,4.1177275839,1037,-124,-0.0588450257481108,-0.108979688686592,-0.083633797255069,0.0407443620349333,1.02238095238095,1.29162011138469,1
"211",20160118,171,"Austin Krajicek","Kei Nishikori","Hard",FALSE,-0.462696783000002,-3664,96,0.0513003984192024,0.0149944229519008,0.0168247001281135,-0.0158904834109848,2.21363636363636,-2.00374939743014,0
"212",20160118,172,"Alexandr Dolgopolov","Roger Federer","Hard",TRUE,-7.2498288843,-7005,32,-0.00302782918725601,-0.0756517262853085,-0.0778324872232627,0.0168136091109451,2.60410509031199,-1.95143672130416,0
"213",20160118,173,"Marco Trungelliti","Grigor Dimitrov","Hard",TRUE,1.28678987,-1176,182,-0.0855468607825296,0.0222998180163785,-0.0615709736123748,-0.0424071883530482,9.33798882681564,-1.7612439253021,0
"214",20160118,174,"Dominic Thiem","Nicolas Almagro","Hard",TRUE,-8.0355920603,951,-53,-0.0454662863716858,0.00583684418685426,-0.0118158225952685,0.000130887533681706,-0.510999019195741,0.863023702692668,1
"215",20160118,175,"Damir Dzumhur","David Goffin","Hard",TRUE,-1.4510609172,-1174,65,-0.0333674992964857,0.0587702901789409,0.00326993428349143,-0.0390679843074937,0.695121951219512,-1.02104592063698,0
"216",20160118,176,"Marin Cilic","Albert Ramos","Hard",FALSE,-0.698151950699998,1632,-48,0.0877033331486572,-0.0571931304316262,0.0216618937450209,0.0299048122130754,-1.20501808318264,1.13502613395244,1
"217",20160118,177,"Roberto Bautista Agut","Dusan Lajovic","Hard",TRUE,2.2094455852,962,-56,-0.0139703347096932,0.0583523061698371,0.0465657714771597,-0.0202965484197899,-0.839249224248846,0.883304232877848,1
"218",20160118,178,"Nick Kyrgios","Pablo Cuevas","Hard",TRUE,-9.3169062286,195,-11,0.0681253499996101,0.047633027787772,0.0617292515342365,-0.0244162987172394,-0.833333333333333,0.168136921801999,1
"219",20160118,179,"Mirza Basic","Tomas Berdych","Hard",TRUE,-5.8151950718,-4128,132,-0.0460849773656849,0.054212334231987,-0.0225830834740104,-0.0460228274836857,5.92589285714286,-2.35665231426432,0
"220",20160118,180,"Fernando Verdasco","Dudi Sela","Hard",FALSE,1.3853524983,267,-42,0.0493525830016194,0.037863005643425,0.0677108934025205,-0.0161122632134954,-1.70268361581921,0.351924341180135,0
"221",20160118,181,"Andrey Kuznetsov","Jeremy Chardy","Hard",TRUE,-4.0273785078,-562,43,-0.0355852547520946,-0.0146586596150118,-0.0444388310275144,-0.00117350494378529,0.841468253968254,-0.593860852375981,1
"222",20160118,182,"Gael Monfils","Nicolas Mahut","Hard",TRUE,-4.6105407255,718,-38,0.00288999854137433,0.0437284719052121,0.0260231847780498,-0.0184992578386495,-0.584891852333713,0.660683249869544,1
"223",20160118,183,"Stephane Robert","Rajeev Ram","Hard",TRUE,3.8357289527,-384,132,-0.0373358066809817,-0.0829414648904711,-0.0718785022414345,0.0409266342223729,0.444444444444444,-0.973830570339688,1
