"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"142",20140113,88,"Adrian Mannarino","David Ferrer","Hard",FALSE,-6.2422997946,-4948,68,0.00888777276956493,-0.0245130658452524,-0.0430584452999811,-0.00884929123616177,3.64586700531055,0
"143",20140113,89,"Stanislas Wawrinka","Alejandro Falla","Hard",FALSE,-1.3689253935,3278,-79,0.0385686349630378,-0.00431493217775125,0.0354291614766,0.0137605609631667,-2.14652173913043,1
"144",20140113,90,"Matthew Ebden","Vasek Pospisil","Hard",TRUE,2.5735797399,-578,37,-0.0424653873957962,0.0567796780776164,0.00654807331558094,-0.0474270916261747,1.66925612052731,0
"145",20140113,91,"Julien Benneteau","Tommy Robredo","Hard",TRUE,0.361396303900001,-720,20,0.0234123146357189,0.0363533790516383,0.0239380018756227,-0.0289175605181408,-0.0250850340136055,0
"146",20140113,92,"Nikolay Davydenko","Richard Gasquet","Hard",TRUE,5.0431211499,-2380,52,-0.0495323595205318,0.0737699105202836,0.000652869337350204,-0.0585826754284314,2.67524231183439,0
"147",20140113,93,"Jarkko Nieminen","Fabio Fognini","Hard",FALSE,5.8343600274,-840,23,0.00473099399939422,0.0494250222678856,0.0402362298372898,-0.0172880542239903,-0.707312091503268,0
"148",20140113,94,"Ernests Gulbis","Sam Querrey","Hard",TRUE,-0.8980150581,503,-27,-0.0272578334046282,0.0167713943920643,-0.00364888995604584,-0.015041084894536,1.22579821200511,0
"149",20140113,95,"Denis Istomin","Dmitry Tursunov","Hard",TRUE,-3.7371663245,-369,23,-0.0031922017841301,0.050080659229776,0.0269250627210854,-0.0149845517068395,-0.68676200472317,1
"150",20140113,96,"Leonardo Mayer","Novak Djokovic","Hard",TRUE,0.0191649554999991,-11681,96,-0.0103038541761846,-0.0440974037315803,-0.0561397489281408,0.000572245265493515,4.01451973194341,0
"151",20140113,97,"Rafael Nadal","Gael Monfils","Hard",FALSE,0.246406570800001,11885,-31,-0.0518730094987298,0.0378634225160824,0.0330835837285461,0.00571170582071881,-1.54180305510093,1
"152",20140113,98,"Donald Young","Kei Nishikori","Hard",FALSE,0.4353182752,-1320,74,-0.00407042820226095,0.00110043689036499,-0.0207409447543404,-0.0196989121185918,2.43710691823899,0
"153",20140113,99,"Milos Raonic","Grigor Dimitrov","Hard",TRUE,0.383299110199999,1400,-11,0.0967943735912706,0.0127706486899242,0.0563983151890466,0.0022463026441914,-1.07149225905812,0
"154",20140113,100,"Roberto Bautista Agut","Benoit Paire","Hard",TRUE,1.0650239562,-550,34,-0.0661771640848316,0.175178267037566,0.0733000673594547,-0.0685087331592771,0.498177261335156,1
"155",20140113,101,"Feliciano Lopez","Andy Murray","Hard",FALSE,5.6481861738,-4250,23,0.0463655428742717,-0.0223644427028272,-0.00320884675202304,0.01319844679413,1.22165323113519,0
"156",20140113,102,"Stephane Robert","Martin Klizan","Hard",FALSE,9.1498973306,-39,13,-0.016818340195138,-0.0212682300054678,0.00238845215767264,-0.0285750645735164,-0.857843137254902,1
"157",20140113,103,"Gilles Simon","Jo Wilfried Tsonga","Hard",TRUE,0.303901437399997,-1275,9,-0.0627947610293774,-0.0495925777895775,-0.0810354043997141,0.0184853524824943,1.08348368049861,0
"158",20140113,104,"Teymuraz Gabashvili","Roger Federer","Hard",TRUE,-3.7891854894,-3704,73,-0.0592893730176973,-0.0279178348914715,-0.0898038594381526,-0.0111780770684234,3.48727933541018,0
"159",20140113,105,"Tomas Berdych","Damir Dzumhur","Hard",TRUE,6.6721423683,3908,-181,NA,NA,NA,NA,NA,1
"160",20140113,106,"Kevin Anderson","Edouard Roger Vasselin","Hard",TRUE,-2.46954141,542,-19,0.0879784378257576,0.0103279673039343,0.0422161798671075,0.00625387994808407,-0.489245585874799,1
"161",20140113,107,"Florian Mayer","Jerzy Janowicz","Hard",TRUE,7.1074606434,-505,17,-0.0725009948142922,0.00364666405720282,-0.0441741258959979,-0.00197166889530595,0.00693860386879752,1
"162",20140113,108,"Jeremy Chardy","David Ferrer","Hard",TRUE,-4.8651608487,-4385,28,0.0522399267404364,-0.0397354233591788,-0.0133931834876916,-0.00118842189203744,1.79973136795702,0
"163",20140113,109,"Vasek Pospisil","Stanislas Wawrinka","Hard",TRUE,-5.2375085558,-2601,22,0.0333788610981519,-0.0318569755707885,-0.00171398883281754,0.00139739596912519,0.117966101694915,0
"164",20140113,110,"Richard Gasquet","Tommy Robredo","Hard",TRUE,-4.1314168378,1330,-9,0.0196030797331956,0.0116078573476229,0.0209333460317363,0.00211603746974229,-1.26313148210104,0
"165",20140113,111,"Fabio Fognini","Sam Querrey","Hard",TRUE,0.372347707099998,1015,-35,-0.108234871037079,0.0198045111161037,-0.0605935275275963,-0.0168803553017632,2.64282407407407,1
"166",20140113,112,"Denis Istomin","Novak Djokovic","Hard",TRUE,0.703627652199998,-11315,47,0.00780522135939891,-0.00955369787141003,-0.0310390857812748,-0.0136742706548107,3.51650701334246,0
"167",20140113,113,"Rafael Nadal","Kei Nishikori","Hard",FALSE,3.5728952772,11215,-16,0.00778083520727416,0.0612534970004313,0.0685176824690488,-0.0168072102373247,-1.13661103047895,1
"168",20140113,114,"Roberto Bautista Agut","Grigor Dimitrov","Hard",TRUE,3.0855578371,-710,40,-0.0648187781115125,0.0776568829306989,-0.000276037067401813,-0.0432036253758123,1.8192195931922,0
"169",20140113,115,"Andy Murray","Stephane Robert","Hard",TRUE,-6.9924709103,5081,-115,0.0472986275926645,0.0646620452689355,0.0638903633859703,0.0186607407225581,-3.03014184397163,1
"170",20140113,116,"Jo Wilfried Tsonga","Roger Federer","Hard",TRUE,-3.6906228611,-1290,4,0.0180726618542013,-0.0103500714664487,-0.0143546550632661,-0.0106715036887314,2.26795926907518,0
"171",20140113,117,"Tomas Berdych","Kevin Anderson","Hard",TRUE,0.665297741299998,2600,-14,-0.0357854891200849,-0.0681002443765207,-0.0382451914637377,0.0325445691919616,-0.593624485230566,1
"172",20140113,118,"David Ferrer","Florian Mayer","Hard",TRUE,1.5085557837,4530,-34,-0.0113814626692995,0.00955659262242281,0.0191000767414206,0.00881966437130433,-1.53138744502199,1
"173",20140113,119,"Stanislas Wawrinka","Tommy Robredo","Hard",TRUE,-2.9075975359,2080,-10,0.025863826404513,-0.0240044813856777,-0.00608165564763274,0.0190602746913447,-0.735918367346939,1
"174",20140113,120,"Fabio Fognini","Novak Djokovic","Hard",TRUE,-0.00547570160000177,-10330,14,-0.0403914384779567,-0.0411755818086714,-0.084754120818413,-0.0123605010385023,4.42444620253165,0
"175",20140113,121,"Rafael Nadal","Grigor Dimitrov","Hard",FALSE,4.9500342231,11670,-21,-0.0501507514805756,0.0700048078347981,0.0450858412945412,-0.0191455410791651,-1.17874077976818,1
"176",20140113,122,"Roger Federer","Andy Murray","Hard",TRUE,5.7659137577,-1205,2,0.0065908500980323,0.029073898051449,0.0418573147010796,0.00383878165422311,-1.42935971366077,1
"177",20140113,123,"David Ferrer","Tomas Berdych","Hard",TRUE,3.4606433949,1460,-4,-0.0598312333871629,0.042459709902565,-0.00492884227073981,-0.0144145609925126,-0.0563570951709813,0
"178",20140113,124,"Stanislas Wawrinka","Novak Djokovic","Hard",TRUE,2.1492128679,-8370,6,0.00679479706696977,-0.0634861558860544,-0.0587895928105141,0.0227069115779532,2.01569620253165,1
"179",20140113,125,"Rafael Nadal","Roger Federer","Hard",FALSE,-4.8186173854,8775,-5,-0.0537840878339413,0.0543596626173957,0.00862219966071626,-0.0321335059367428,0.88578360891445,1
"180",20140113,126,"Stanislas Wawrinka","Tomas Berdych","Hard",TRUE,0.473648186200002,-290,1,-0.0222335854722733,0.00485634744887298,-0.0254747169369309,0.00235219276057302,0.614298642533937,1
"181",20140113,127,"Stanislas Wawrinka","Rafael Nadal","Hard",FALSE,1.1827515401,-9240,7,0.0373821672639116,-0.0976308436415563,-0.0709552562847318,0.0425460584202008,1.30038461538462,1
"182",20140127,1,"Di Wu","Michael Venus","",TRUE,-3.9123887748,141,-186,-0.0474230957382521,0.0467324681304134,0.0328048113723347,-0.0505021438231993,2.42857142857143,1
"183",20140127,2,"Jose Rubin Statham","Ze Zhang","",TRUE,3.1923340178,-62,71,-0.0105454545454545,0.0413333333333333,-0.0345454545454545,-0.0646060606060606,2.83333333333333,0
"184",20140127,3,"Di Wu","Jose Rubin Statham","",TRUE,-4.3887748117,91,-93,-0.0250810310233061,-0.0945104697226938,-0.0239491691104594,0.0976745382517878,0.428571428571429,1
"185",20140131,1,"Robin Haase","Radek Stepanek","",TRUE,-8.3559206023,62,-4,0.0241650293326871,-0.0189836620176708,-0.0047536038956621,-0.00131628230360828,0.58294930875576,1
"186",20140131,2,"Igor Sijsling","Tomas Berdych","",TRUE,-1.916495551,-3800,55,0.0162343302011958,0.00489157211645952,-0.00668965952677308,-0.0188284145592962,1.4010333863275,0
"187",20140131,3,"Thiemo De Bakker","Tomas Berdych","",TRUE,-3.0061601643,-4148,132,-0.0297982167201538,-0.00271325852737747,-0.0548927120535205,-0.0246998262836091,4.94920782851817,0
"188",20140131,4,"Igor Sijsling","Lukas Rosol","",TRUE,-2.0670773443,-181,14,0.0338839701095603,0.00940598285949701,0.0276429390650796,-0.00316406057540808,-1.07352941176471,1
"189",20140131,1,"Peter Polansky","Kei Nishikori","",TRUE,1.5386721424,-1517,117,-0.0299283667468075,-0.0943795199917606,-0.118334336434902,0.0129534206836325,2.70625,0
"190",20140131,2,"Frank Dancevic","Go Soeda","",TRUE,-0.057494866599999,99,-21,0.0599404761904762,0.0408745421245421,0.0381822344322345,-0.0149358974358974,1.83333333333333,1
"191",20140131,3,"Frank Dancevic","Kei Nishikori","",TRUE,5.2566735113,-1433,101,0.0638624629118565,-0.0324970685790544,-0.0225836831603633,0.00628797890672575,3.63958333333333,0
"192",20140131,4,"Go Soeda","Peter Polansky","",TRUE,3.7754962355,-15,5,0.0338503534681879,0.0210079092881641,0.0575684188423042,0.00827045565899068,-0.9,1
"193",20140131,1,"Philipp Kohlschreiber","Roberto Bautista Agut","",TRUE,4.4955509925,445,-25,0.0543448086527578,-0.101021292858003,-0.0215334059145255,0.0695489011250228,-0.814037985136251,1
"194",20140131,2,"Florian Mayer","Feliciano Lopez","",FALSE,-2.0396988364,-110,3,-0.0770078401803292,0.0339056785326916,-0.0161174924440531,-0.0225472077685836,0.227666589985431,1
"195",20140131,3,"Feliciano Lopez","Philipp Kohlschreiber","",FALSE,2.069815195,25,-1,0.049199809185769,-0.0150147128554392,0.00727358218457019,-0.00323589851763106,-0.153663878217786,1
"196",20140131,4,"Roberto Bautista Agut","Daniel Brands","",TRUE,-0.744695414100001,166,-16,-0.0825175069505869,0.0289008108514809,-0.027730774335866,-0.0182346686240913,1.07238095238095,0
"197",20140131,1,"Richard Gasquet","Nick Kyrgios","",TRUE,8.8569472963,2728,-153,-0.0523152044711215,0.000577716745295165,-0.012487818113358,0.0422683780371658,-6.55054945054945,1
"198",20140131,2,"Lleyton Hewitt","Jo Wilfried Tsonga","",TRUE,4.142368241,-1875,31,-0.046052454724857,-0.0933954253168977,-0.0960721764351941,0.0364422348591908,2.14539993325175,0
"199",20140131,3,"Julien Benneteau","Thanasi Kokkinakis","",TRUE,14.3052703628,947,-362,0.0194297169966688,0.0623165039405421,0.0680256424141564,-0.0278972628626586,-6.45433789954338,1
"200",20140131,4,"Nick Kyrgios","Gael Monfils","",TRUE,-8.6516084873,-923,132,0.0295125934698329,-0.0254419351820794,0.000385488188060057,-0.0113182070221315,5.86950354609929,0
"201",20140131,1,"Andy Murray","Donald Young","",FALSE,2.1902806297,4051,-73,0.0586925688285414,-0.0234071944231923,0.0380996976907101,0.0329546596836721,-3.15765765765766,1
"202",20140131,2,"Sam Querrey","James Ward","",TRUE,-0.657084188900001,615,-126,0.0448634304910786,-0.0270056463685016,0.010232628611317,0.00821251951115967,-0.590267639902676,0
"203",20140131,3,"Sam Querrey","Andy Murray","",TRUE,-0.3969883641,-3805,43,0.0536089934043511,-0.0124147781132513,0.0151495971663852,-0.0045025517826725,0.67639902676399,0
"204",20140131,1,"Carlos Berlocq","Andreas Seppi","",TRUE,1.0485968515,-240,13,-0.0154408652592445,0.0602029477056134,0.0199101510157706,-0.0363234167861509,-0.267703768624014,1
"205",20140131,2,"Juan Monaco","Fabio Fognini","",TRUE,3.151266256,-1085,25,-0.0108236622967064,0.0717382878163417,0.0484990482099754,-0.0207989469161743,-1.94917212167886,0
"206",20140131,3,"Carlos Berlocq","Fabio Fognini","",TRUE,4.3011635866,-1115,29,0.0104975087121188,0.0477901378247544,0.0408822854735679,-0.0216196679227421,-1.54883198562444,0
"207",20140131,1,"Ruben Bemelmans","Mikhail Kukushkin","",FALSE,-0.0520191650000008,-401,96,0.0262768365216476,0.0472203864965973,0.0719441016673587,-0.0229466028029094,-0.715029761904762,0
"208",20140131,2,"David Goffin","Andrey Golubev","",TRUE,-3.3785078714,-120,25,-0.00283456514665551,0.00654054137808147,0.0062213545298192,0.00224205519143464,-0.71642910727682,0
"209",20140131,3,"David Goffin","Mikhail Kukushkin","",TRUE,-2.9486652978,-221,46,0.00242519856381242,0.0212940195118413,0.0270514633880971,-0.0156765676567657,-1.43699596774194,1
"210",20140131,4,"Ruben Bemelmans","Andrey Golubev","",FALSE,-0.481861738599999,-300,75,0.0210170728111797,0.0324669083628375,0.0511139928090809,-0.00502797995470905,0.005537098560354,0
"211",20140131,1,"Roger Federer","Ilija Bozoljac","",TRUE,3.9835728953,4185,-260,-0.0393350048586049,0.0519775427307868,0.0644925402387467,0.0240498560525129,-6.26355140186916,1
"212",20140131,2,"Dusan Lajovic","Stanislas Wawrinka","",TRUE,-5.2566735113,-5165,99,-0.0409443662781952,0.0253492163218995,-0.0248644872539852,-0.048190967521186,2.63181818181818,0
"213",20140131,3,"Michael Lammer","Dusan Lajovic","",TRUE,8.2655715263,-460,339,-0.00697696052590778,-0.0201091506713387,0.0329157493255605,0.0744674253465224,-3.2,0
"214",20140131,4,"Marco Chiudinelli","Filip Krajinovic","",TRUE,10.4640657084,85,-57,0.0134754694956569,0.0415593778967968,0.0719263913207677,0.0128231537748481,-4.7,0
"215",20140131,1,"Haydn Lewis","Gonzalo Lama","",TRUE,7.3155373032,NA,NA,NA,NA,NA,NA,NA,0
"216",20140131,2,"Christian Garin","Darian King","",FALSE,-4.0930869268,26,-78,NA,NA,NA,NA,NA,0
"217",20140131,3,"Gonzalo Lama","Darian King","",TRUE,-1.0020533881,75,-169,NA,NA,NA,NA,NA,0
"218",20140131,4,"Jorge Aguilar","Russell Moseley","",FALSE,0.5503080083,NA,NA,NA,NA,NA,NA,NA,1
"219",20140131,1,"Juan Borba","Marcelo Arevalo","",TRUE,-5.4866529774,NA,NA,NA,NA,NA,NA,NA,0
"220",20140131,2,"Rafael Arevalo","Diego Galeano","",TRUE,5.5797399041,NA,NA,NA,NA,NA,NA,NA,1
"221",20140131,3,"Juan Carlos Ramirez","Sebastian Quiros","",FALSE,9.311430527,NA,NA,NA,NA,NA,NA,NA,1
"222",20140131,4,"Juan Borba","Salvador Andres Bolanos","",FALSE,2.1601642711,NA,NA,NA,NA,NA,NA,NA,1
"223",20140131,1,"Federico Zeballos","Mauricio Echazu","",TRUE,0.646132785799999,-42,269,NA,NA,NA,NA,NA,0
"224",20140131,2,"Sergio Galdos","Hugo Dellien","",TRUE,3.4524298426,-114,533,NA,NA,NA,NA,NA,0
"225",20140131,3,"Mauricio Echazu","Hugo Dellien","",TRUE,4.3997262149,-66,191,NA,NA,NA,NA,NA,1
"226",20140131,4,"Sergio Galdos","Federico Zeballos","",TRUE,-1.5934291581,-6,73,NA,NA,NA,NA,NA,1
"227",20140131,1,"Luciano Ramazzini","Miguel Angel Reyes Varela","",FALSE,-6.5407255305,NA,NA,NA,NA,NA,NA,NA,0
"228",20140131,2,"Christopher Diaz Figueroa","Tigre Hank","",TRUE,1.5468856947,54,-223,NA,NA,NA,NA,NA,1
"229",20140131,3,"Christopher Diaz Figueroa","Miguel Angel Reyes Varela","",TRUE,-2.7296372348,11,-28,NA,NA,NA,NA,NA,1
"230",20140131,4,"Miguel Gallardo Valles","Luciano Ramazzini","",TRUE,12.7419575633,NA,NA,NA,NA,NA,NA,NA,1
"231",20140131,1,"Julio Cesar Campozano","David Souto","",FALSE,6.1492128679,-126,201,NA,NA,NA,NA,NA,1
"232",20140131,2,"Ricardo Rodriguez","Emilio Gomez","",FALSE,-1.4154688569,-26,52,NA,NA,NA,NA,NA,0
"233",20140131,3,"David Souto","Emilio Gomez","",FALSE,-0.3258042436,70,-81,NA,NA,NA,NA,NA,0
"234",20140131,4,"Ricardo Rodriguez","Gonzalo Escobar","",FALSE,-4.2683093771,87,-310,NA,NA,NA,NA,NA,1
"235",20140131,1,"Jose Hernandez","Martin Cuevas","",TRUE,1.839835729,89,-223,NA,NA,NA,NA,NA,1
"236",20140131,2,"Victor Estrella","Ariel Behar","",FALSE,9.2785763176,375,-690,NA,NA,NA,NA,NA,1
"237",20140131,3,"Jose Olivares","Rodrigo Senattore","",FALSE,-2.9459274469,NA,NA,NA,NA,NA,NA,NA,1
"238",20140131,4,"William Kirkman","Santiago Maresca","",FALSE,-3.1731690623,NA,NA,NA,NA,NA,NA,NA,0
"239",20140131,1,"Tsung Hua Yang","Yuki Bhambri","",TRUE,1.2676249145,-83,43,-0.014811738648948,-0.0146733111849391,0.0151232004429679,0.0515642303433001,-1.5,0
"240",20140131,2,"Somdev Devvarman","Ti Chen","",TRUE,-1.3661875428,387,-181,NA,NA,NA,NA,NA,1
"241",20140131,3,"Saketh Myneni","Tsung Hua Yang","",FALSE,3.4414784394,-81,97,NA,NA,NA,NA,NA,1
"242",20140131,4,"Hsien Yin Peng","Yuki Bhambri","",FALSE,2.5325119781,NA,NA,NA,NA,NA,NA,NA,0
"243",20140131,1,"Patrick Tierro","Harshana Godamanna","",TRUE,0.249144421599997,NA,NA,NA,NA,NA,NA,NA,0
"244",20140131,2,"Dineshkanthan Thangarajah","Ruben Gonzales","",TRUE,-5.3169062286,NA,NA,NA,NA,NA,NA,NA,0
"245",20140131,3,"Treat Conrad Huey","Harshana Godamanna","",FALSE,0.175222450299998,NA,NA,NA,NA,NA,NA,NA,1
"246",20140131,1,"David Agung Susanto","Mohammad Ghareeb","",FALSE,-10.9952087612,-16,562,NA,NA,NA,NA,NA,0
"247",20140131,2,"Elbert Sie","Abdullah Maqdas","",FALSE,-0.435318275099998,-20,640,NA,NA,NA,NA,NA,0
"248",20140131,3,"David Agung Susanto","Abdullah Maqdas","",TRUE,-4.3066392882,-20,606,NA,NA,NA,NA,NA,0
"249",20140131,4,"Aditya Hari Sasongko","Abdulhameed Alshatti","",FALSE,7.0663928815,NA,NA,NA,NA,NA,NA,NA,1
"250",20140131,1,"Karen Khachanov","Jerzy Janowicz","",TRUE,-5.5195071868,-1532,427,-0.0289488294945257,0.0102032146485117,-0.0379625419010982,-0.00653478118448986,0.99344262295082,0
"251",20140131,2,"Dmitry Tursunov","Michal Przysiezny","",TRUE,1.1800136892,539,-29,-0.0124323251503732,-0.00757943441059183,-0.0167503619879311,0.000752556652651809,-0.451923076923077,1
"252",20140131,3,"Dmitry Tursunov","Jerzy Janowicz","",TRUE,7.9206023272,-301,7,-0.0392474072446002,-0.0230660243056767,-0.0422973218772911,0.00562175554975849,1.01844262295082,0
"253",20140131,4,"Michal Przysiezny","Teymuraz Gabashvili","",TRUE,1.2648870637,44,-6,0.060113153145407,-0.0131104740586377,0.0405893409934552,0.00590398336601705,1.47165991902834,0
"254",20140131,1,"Joao Sousa","Janez Semrajc","",FALSE,0.317590691300001,744,-254,NA,NA,NA,NA,NA,1
"255",20140131,2,"Gastao Elias","Blaz Kavcic","",TRUE,-3.7234770705,-212,63,-0.0311884478433561,-0.0953875267916486,-0.0668059374826417,0.0513716494078543,3.20682302771855,0
"256",20140131,3,"Blaz Kavcic","Joao Sousa","",TRUE,2.0698151951,-376,60,0.0181280025410852,0.00298713899287306,-0.00513117959105452,0.000196037137016325,1.43053960964409,1
"257",20140131,4,"Mike Urbanija","Frederico Ferreira Silva","",FALSE,5.2238193019,3,-12,NA,NA,NA,NA,NA,0
"258",20140131,1,"Adrian Ungur","Sergiy Stakhovsky","",TRUE,0.9472963724,-167,37,-0.0427602509858998,-0.00486769014489297,-0.0347562041915405,-0.0159015990003162,2.67027027027027,0
"259",20140131,2,"Illya Marchenko","Victor Hanescu","",TRUE,-6.1327857632,-372,88,-0.00441915216060094,-0.119057381533983,-0.0879917780722688,0.0462876486617705,2.59073935772965,1
"260",20140131,3,"Victor Hanescu","Sergiy Stakhovsky","",TRUE,4.4626967831,64,-13,-0.0293715815763632,0.0808113528925332,0.0399664141400853,-0.0387868573224096,-0.166622933613225,0
"261",20140131,1,"Martins Podzus","Lukas Lacko","",FALSE,-6.6529774127,-509,549,NA,NA,NA,NA,NA,0
"262",20140131,2,"Martin Klizan","Andis Juska","",FALSE,-4.1368925394,561,-478,NA,NA,NA,NA,NA,1
"263",20140131,3,"Andrej Martin","Janis Podzus","",FALSE,4.7720739219,394,-921,NA,NA,NA,NA,NA,1
"264",20140131,4,"Arturs Lazdins","Martin Klizan","",FALSE,-7.7453798768,NA,NA,NA,NA,NA,NA,NA,0
"265",20140131,1,"Romain Arneodo","Rik De Voest","",TRUE,-12.1642710473,-247,358,NA,NA,NA,NA,NA,1
"266",20140131,2,"Nicolaas Scholtz","Benjamin Balleret","",TRUE,-8.0574948665,-153,676,NA,NA,NA,NA,NA,1
