"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"57","2016-0451","Doha","Hard",32,"A",20160104,298,104745,2,"","Rafael Nadal","L",185,"ESP",29.5879534565,5,5230,105011,NA,"","Illya Marchenko","R",185,"UKR",28.3230663929,94,605,"6-3 6-4",3,"SF",77,6,0,53,37,33,8,10,1,1,6,1,54,35,27,7,9,5,7,FALSE,1.2648870636,4625,-89,2.15693809902813,-0.0257879340660529,0.101752854366947,0.0798917650073726,-0.0287159940730953,-2.91363636363636
"58","2016-0451","Doha","Hard",32,"A",20160104,297,104925,1,"","Novak Djokovic","R",188,"SRB",28.6214921287,1,16585,104919,8,"","Leonardo Mayer","R",188,"ARG",28.6406570842,35,1150,"6-3 7-5",3,"QF",93,2,0,57,38,30,7,10,3,5,3,5,65,41,22,10,11,2,7,TRUE,-0.0191649554999991,15435,-34,2.66873673002386,-0.000328778784159475,0.0432499284379004,0.0417136176101305,-0.00147742894225322,-2.9274307518372
"59","2016-0451","Doha","Hard",32,"A",20160104,296,104607,3,"","Tomas Berdych","R",196,"CZE",30.2970568104,6,4620,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.9883641342,102,568,"6-3 6-2",3,"QF",81,7,2,59,30,22,19,9,4,4,1,0,59,39,22,10,8,8,11,TRUE,9.3086926762,4052,-96,2.09602856535463,0.0453597463306201,-0.0311209905600413,0.0394306241123933,0.0390594183474442,-4.85587301587302
"60","2016-0451","Doha","Hard",32,"A",20160104,295,105011,NA,"","Illya Marchenko","R",185,"UKR",28.3230663929,94,605,104871,7,"","Jeremy Chardy","R",188,"FRA",28.8925393566,31,1255,"6-3 7-6(3)",3,"QF",94,4,0,67,36,26,19,11,3,5,12,4,62,45,32,5,10,3,6,TRUE,-0.569472963700001,-650,63,-0.729662393535042,-0.0328191257209121,-0.0159887301176563,-0.0354537162939515,0.0030310668800162,0.775
"61","2016-0451","Doha","Hard",32,"A",20160104,294,104745,2,"","Rafael Nadal","L",185,"ESP",29.5879534565,5,5230,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",24.8651608487,79,663,"6-3 5-7 6-4",3,"QF",127,3,0,86,56,36,15,16,0,4,8,4,88,47,33,19,15,5,10,FALSE,4.7227926078,4567,-74,2.06539156687311,-0.022675276735187,0.0993037431310502,0.0889704539470278,-0.024231174686119,-3.00234604105572
"62","2016-0451","Doha","Hard",32,"A",20160104,293,104925,1,"","Novak Djokovic","R",188,"SRB",28.6214921287,1,16585,104269,NA,"","Fernando Verdasco","L",188,"ESP",32.1368925394,49,900,"6-2 6-2",3,"R16",69,2,2,51,34,26,11,8,2,2,4,2,52,33,19,6,8,4,8,FALSE,-3.5154004107,15685,-48,2.91385918805684,0.0041994495067959,0.02293838587409,0.0307159293543718,0.0112481826476981,-3.18310108644308
"63","2016-0451","Doha","Hard",32,"A",20160104,292,104919,8,"","Leonardo Mayer","R",188,"ARG",28.6406570842,35,1150,104665,NA,"","Pablo Andujar","R",180,"ESP",29.9466119097,64,770,"6-2 6-4",3,"R16",71,6,1,48,28,26,10,9,0,0,2,0,56,38,25,8,9,2,5,TRUE,-1.3059548255,380,-29,0.401126706509567,0.0553419394253201,-0.0174297258319102,0.0414309032608035,0.0191335710732174,-1.73417402269861
"64","2016-0451","Doha","Hard",32,"A",20160104,291,104607,3,"","Tomas Berdych","R",196,"CZE",30.2970568104,6,4620,106000,NA,"","Damir Dzumhur","R",172,"BIH",23.6249144422,82,649,"6-0 6-4",3,"R16",65,6,2,47,25,19,9,8,0,2,0,3,63,38,16,11,8,7,13,TRUE,6.6721423682,3971,-76,1.96271726737169,0.0656236321596084,-0.0530891730334745,0.0378791865030868,0.0482603355016551,-1.82989898989899
"65","2016-0451","Doha","Hard",32,"A",20160104,290,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.9883641342,102,568,103926,NA,"","Daniel Munoz De La Nava","L",NA,"ESP",33.9301848049,75,681,"5-7 6-3 7-6(3)",3,"R16",145,9,0,102,72,50,15,17,2,6,11,3,102,54,41,21,16,5,9,FALSE,-12.9418206707,-113,27,-0.18144088742836,0.0269142457821703,0.059414550819163,0.0362627976883742,-0.0387607733519683,-0.428571428571429
"66","2016-0451","Doha","Hard",32,"A",20160104,289,104871,7,"","Jeremy Chardy","R",188,"FRA",28.8925393566,31,1255,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",33.9767282683,95,604,"6-2 6-4",3,"R16",66,12,1,45,32,29,8,9,2,2,1,4,56,29,22,11,9,6,9,TRUE,-5.0841889117,651,-64,0.731316653631069,0.0383293944645267,0.0434694054910232,0.0588544353234098,-0.0224642099240119,-1.13611111111111
"67","2016-0451","Doha","Hard",32,"A",20160104,288,105011,NA,"","Illya Marchenko","R",185,"UKR",28.3230663929,94,605,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",30.6173853525,50,863,"6-4 6-2",3,"R16",78,3,1,51,31,25,13,9,0,0,3,3,58,39,27,8,9,0,3,TRUE,-2.2943189596,-258,44,-0.355186233052586,0.0124151446330533,0.00470004621697884,0.0144418740736416,-0.00424051651200957,-0.190476190476191
"68","2016-0451","Doha","Hard",32,"A",20160104,287,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",24.8651608487,79,663,105575,NA,"","Ricardas Berankis","R",175,"LTU",25.5386721424,85,641,"7-6(6) 6-1",3,"R16",85,4,4,72,41,25,17,10,1,4,4,2,70,38,21,12,9,5,10,TRUE,-0.673511293699999,22,-6,0.0337455332651926,8.61339923638599e-05,0.0287461535961028,0.00330167691256422,-0.0312529142029415,0.567281105990784
"69","2016-0451","Doha","Hard",32,"A",20160104,286,104745,2,"","Rafael Nadal","L",185,"ESP",29.5879534565,5,5230,104898,NA,"","Robin Haase","R",190,"NED",28.7474332649,66,740,"6-3 6-2",3,"R16",65,1,2,53,39,30,9,9,2,2,8,0,47,33,21,4,8,3,6,FALSE,0.8405201916,4490,-61,1.95551637086075,-0.0282496187419096,0.0831440381961215,0.0702661141077581,-0.0215591908503342,-2.95395894428153
"70","2016-0451","Doha","Hard",32,"A",20160104,285,104925,1,"","Novak Djokovic","R",188,"SRB",28.6214921287,1,16585,104460,NA,"Q","Dustin Brown","R",196,"GER",31.0718685832,118,493,"6-2 6-2",3,"R32",51,2,0,40,32,23,7,8,1,2,1,4,55,32,18,8,8,7,12,TRUE,-2.4503764545,16092,-117,3.51574477733846,-0.0228183227193084,0.0294988399766404,0.0252978209065131,0.0220406712805583,-3.52155172413793
"71","2016-0451","Doha","Hard",32,"A",20160104,284,104269,NA,"","Fernando Verdasco","L",188,"ESP",32.1368925394,49,900,104291,NA,"WC","Malek Jaziri","R",185,"TUN",31.9561943874,103,566,"7-6(4) 7-6(4)",3,"R32",116,12,0,77,56,42,11,12,3,5,4,5,97,57,41,17,12,9,11,FALSE,0.180698152000001,334,-54,0.463800685121128,0.0215529496205965,0.125391521721585,0.098098766783279,-0.0543795359108183,-2.07850368809273
"72","2016-0451","Doha","Hard",32,"A",20160104,283,104665,NA,"","Pablo Andujar","R",180,"ESP",29.9466119097,64,770,103893,NA,"","Paolo Lorenzi","R",183,"ITA",34.0533880903,68,725,"6-4 0-6 6-4",3,"R32",119,1,2,84,53,35,14,13,4,8,2,3,79,51,39,11,13,1,4,TRUE,-4.1067761806,45,-4,0.0602188599930544,-0.0272776849545446,0.0682786963617185,0.0197504542432356,-0.0287305284522874,0.0300366300366299
"73","2016-0451","Doha","Hard",32,"A",20160104,282,104919,8,"","Leonardo Mayer","R",188,"ARG",28.6406570842,35,1150,103794,NA,"Q","Benjamin Becker","R",178,"GER",34.5516769336,97,591,"6-1 6-2",3,"R32",64,3,4,57,36,29,9,8,2,2,1,1,45,23,11,10,7,4,8,TRUE,-5.9110198494,559,-62,0.665701203951198,-0.00458121365620905,0.0295746404855429,0.0247066613037384,-0.000254349569279139,-1.15330084182543
"74","2016-0451","Doha","Hard",32,"A",20160104,281,104607,3,"","Tomas Berdych","R",196,"CZE",30.2970568104,6,4620,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",29.993155373,62,780,"7-5 6-4",3,"R32",77,3,2,61,30,26,17,11,1,2,3,0,63,42,30,10,11,2,5,TRUE,0.3039014374,3840,-56,1.77885606439215,0.0250638302263208,-0.0518126885447722,-0.00217394704260082,0.0419404288132851,-1.92169934640523
"75","2016-0451","Doha","Hard",32,"A",20160104,280,106000,NA,"","Damir Dzumhur","R",172,"BIH",23.6249144422,82,649,106065,NA,"","Marco Cecchinato","R",NA,"ITA",23.2607802875,90,618,"6-4 6-2",3,"R32",61,2,3,49,33,29,8,9,1,1,5,2,55,35,21,9,9,2,5,TRUE,0.3641341547,31,-8,0.0489442592464,0.000423944858842416,-0.00573316967236326,0.00835331885563217,0.00988197526201492,-2.20454545454545
"76","2016-0451","Doha","Hard",32,"A",20160104,279,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",20.9883641342,102,568,105373,NA,"","Martin Klizan","L",190,"SVK",26.4832306639,43,980,"6-2 6-3",3,"R32",70,7,1,49,28,22,11,9,0,1,4,5,55,33,20,7,8,7,11,FALSE,-5.4948665297,-412,59,-0.545431152943466,-0.00640529770276606,0.0386452798614367,0.0119685855862895,-0.0263488435693077,1.76814988290398
"77","2016-0451","Doha","Hard",32,"A",20160104,278,103926,NA,"","Daniel Munoz De La Nava","L",NA,"ESP",33.9301848049,75,681,103852,5,"","Feliciano Lopez","L",188,"ESP",34.288843258,17,1690,"3-6 7-6(4) 7-5",3,"R32",145,4,2,102,70,53,19,16,8,9,24,1,110,73,53,21,17,7,8,TRUE,-0.358658453099999,-1009,58,-0.908921501767607,-0.102900888162255,-0.0392490694028179,-0.0768734982073719,0.00623420117964527,3.80588235294118
"78","2016-0451","Doha","Hard",32,"A",20160104,277,104871,7,"","Jeremy Chardy","R",188,"FRA",28.8925393566,31,1255,122570,NA,"WC","Mubarak Al Harrasi","U",NA,"QAT",20.7255304586,1512,3,"6-1 6-1",3,"R32",46,3,1,34,21,19,6,7,1,2,1,2,54,28,15,7,7,7,13,FALSE,8.167008898,1252,-1481,6.03627856289777,NA,NA,NA,NA,NA
"79","2016-0451","Doha","Hard",32,"A",20160104,276,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",33.9767282683,95,604,105077,NA,"","Albert Ramos","L",188,"ESP",27.9644079398,54,798,"6-3 4-6 7-6(7)",3,"R32",165,2,7,111,72,52,18,16,5,8,8,2,103,67,48,17,15,4,7,FALSE,6.0123203285,-194,41,-0.278534399514994,0.0170603064480222,-0.0683970019628655,-0.0309795015046908,0.0297019227790007,0.950396825396826
"80","2016-0451","Doha","Hard",32,"A",20160104,275,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",30.6173853525,50,863,104620,NA,"","Simone Bolelli","R",183,"ITA",30.2395619439,58,790,"4-6 6-4 6-1",3,"R32",118,2,3,77,48,36,17,14,5,7,2,1,87,55,36,15,13,5,9,TRUE,0.377823408600001,73,-8,0.0883817456223603,-0.00376542791807366,-0.0683618496839596,-0.0604639133858929,0.01483922580011,1.26098901098901
"81","2016-0451","Doha","Hard",32,"A",20160104,274,105011,NA,"","Illya Marchenko","R",185,"UKR",28.3230663929,94,605,103970,4,"","David Ferrer","R",175,"ESP",33.7577002053,7,4305,"6-7(8) 6-3 6-2",3,"R32",137,4,4,102,61,47,22,15,6,7,3,9,92,46,31,23,14,2,6,TRUE,-5.4346338124,-3700,87,-1.96230395883099,0.0318275530528005,-0.0374083702322848,-0.0176790979563172,0.00370018376217365,2.12665198237885
"82","2016-0451","Doha","Hard",32,"A",20160104,273,105575,NA,"","Ricardas Berankis","R",175,"LTU",25.5386721424,85,641,104312,6,"","Andreas Seppi","R",190,"ITA",31.8685831622,29,1360,"3-6 6-1 6-4",3,"R32",128,2,1,78,50,31,13,13,4,9,7,3,106,52,27,26,13,12,19,TRUE,-6.3299110198,-719,56,-0.752210521809427,-0.00173331340505791,-0.0134095127170805,-0.00371316120554449,0.0157098861677969,-0.0737327188940093
"83","2016-0451","Doha","Hard",32,"A",20160104,272,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",24.8651608487,79,663,104947,NA,"WC","Marsel Ilhan","R",190,"TUR",28.5667351129,114,520,"6-2 6-4",3,"R32",64,7,2,55,29,25,13,9,1,2,2,1,51,30,20,5,9,0,4,TRUE,-3.7015742642,143,-35,0.242946178610389,-0.0152235894865873,-0.0132600886405261,-0.0084892508124414,0.00138310953906345,0.116487455197133
"84","2016-0451","Doha","Hard",32,"A",20160104,271,104898,NA,"","Robin Haase","R",190,"NED",28.7474332649,66,740,106234,NA,"Q","Aslan Karatsev","R",NA,"RUS",22.3326488706,195,254,"5-7 6-1 7-5",3,"R32",139,4,1,102,58,38,25,15,10,13,2,5,108,63,40,21,16,10,16,TRUE,6.4147843943,486,-129,1.06931591917968,0.0403580475303482,-0.0198321566015079,0.0460466159766804,0.00136598834865773,1.69032258064516
"85","2016-0451","Doha","Hard",32,"A",20160104,270,104745,2,"","Rafael Nadal","L",185,"ESP",29.5879534565,5,5230,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",24.4818617385,67,734,"6-7(5) 6-3 6-1",3,"R32",120,5,1,80,59,44,13,14,1,2,0,4,82,55,34,11,14,4,9,FALSE,5.106091718,4496,-62,1.96365752844445,-0.0129714623598718,0.0885314262150682,0.0878944187835858,-0.0272297090115567,-2.89440559440559
"86","2016-0301","Auckland","Hard",32,"A",20160111,300,105138,8,"","Roberto Bautista Agut","R",NA,"ESP",27.742642026,25,1480,106058,NA,"","Jack Sock","R",185,"USA",23.2963723477,26,1465,"6-1 1-0 RET",3,"F",28,2,2,21,15,14,2,4,0,0,0,3,25,10,5,5,4,1,4,TRUE,4.4462696783,15,-1,0.0101868453069933,-0.0444193037083507,0.106887841953932,0.0373888881996504,-0.0529652631489959,-0.0273005850125361
"87","2016-0301","Auckland","Hard",32,"A",20160111,299,106058,NA,"","Jack Sock","R",185,"USA",23.2963723477,26,1465,103970,1,"","David Ferrer","R",175,"ESP",33.7768651608,8,4055,"3-6 6-1 6-2",3,"SF",79,13,1,67,34,28,19,12,2,3,3,2,60,40,28,11,12,2,6,TRUE,-10.4804928131,-2590,18,-1.01809544509835,0.0499781506651882,-0.0537505761418198,-0.00454624598034481,0.0286066235413771,1.47764167650531
"88","2016-0301","Auckland","Hard",32,"A",20160111,298,105138,8,"","Roberto Bautista Agut","R",NA,"ESP",27.742642026,25,1480,104542,2,"","Jo Wilfried Tsonga","R",188,"FRA",30.7351129363,10,2635,"3-6 7-6(3) 6-4",3,"SF",136,3,5,109,65,49,23,16,4,7,16,1,103,59,47,21,15,6,8,TRUE,-2.9924709103,-1155,15,-0.576841094217302,-0.079883469754046,0.0545136310045363,-0.0132333287765831,-0.0290990566613086,1.4701757031898
"89","2016-0301","Auckland","Hard",32,"A",20160111,297,103970,1,"","David Ferrer","R",175,"ESP",33.7768651608,8,4055,104586,NA,"","Lukas Rosol","R",196,"CZE",30.4668035592,54,802,"6-3 6-4",3,"QF",71,5,1,58,37,26,16,9,4,4,2,1,54,31,24,9,10,1,4,TRUE,3.3100616016,3253,-46,1.620597358683,-0.0471018661886494,0.0541241496963458,0.0218919784143865,-0.0142196150647189,-1.93456457925636
"90","2016-0301","Auckland","Hard",32,"A",20160111,296,106058,NA,"","Jack Sock","R",185,"USA",23.2963723477,26,1465,104731,4,"","Kevin Anderson","R",203,"RSA",29.6509240246,12,2475,"1-6 6-4 6-4",3,"QF",98,7,4,76,44,36,18,13,6,8,14,5,80,47,39,17,14,2,4,TRUE,-6.3545516769,-1010,14,-0.524385153551624,-0.0730090330001994,-0.0738676491595357,-0.0657407511678343,0.0400221030099122,1.27467185221196
"91","2016-0301","Auckland","Hard",32,"A",20160111,295,105138,8,"","Roberto Bautista Agut","R",NA,"ESP",27.742642026,25,1480,104545,3,"","John Isner","R",206,"USA",30.7104722793,11,2495,"7-5 2-6 6-3",3,"QF",101,4,5,92,56,44,14,15,3,6,17,1,76,53,39,12,14,3,6,TRUE,-2.9678302533,-1015,14,-0.522246641427459,-0.170106395325012,-0.009458098591131,-0.0737224441256663,-0.00434123468736916,2.08426966292135
"92","2016-0301","Auckland","Hard",32,"A",20160111,294,104542,2,"","Jo Wilfried Tsonga","R",188,"FRA",30.7351129363,10,2635,104926,6,"","Fabio Fognini","R",178,"ITA",28.6351813826,21,1515,"7-5 7-6(4)",3,"QF",102,12,3,75,45,38,17,12,1,1,3,1,80,52,36,16,12,5,6,TRUE,2.0999315537,1120,-11,0.553467743031994,0.077379768658672,0.032816529747289,0.0798100059573931,0.00246745092646941,-1.90825240898354
"93","2016-0301","Auckland","Hard",32,"A",20160111,293,103970,1,"","David Ferrer","R",175,"ESP",33.7768651608,8,4055,105881,NA,"Q","Matthew Barton","R",NA,"AUS",24.0657084189,299,167,"6-2 6-4",3,"R16",65,1,0,47,26,23,13,9,0,0,6,2,59,35,22,12,9,4,7,TRUE,9.7111567419,3888,-291,3.18971215413276,NA,NA,NA,NA,NA
"94","2016-0301","Auckland","Hard",32,"A",20160111,292,104586,NA,"","Lukas Rosol","R",196,"CZE",30.4668035592,54,802,105332,5,"","Benoit Paire","R",196,"FRA",26.6776180698,18,1703,"6-4 7-6(5)",3,"R16",79,2,2,72,39,29,20,11,2,3,13,5,85,59,44,7,11,4,6,TRUE,3.7891854894,-901,36,-0.753038072796174,-0.0220535142631444,0.0494828397475412,0.0272555800437546,-0.0130578196413154,-0.511659521070794
"95","2016-0301","Auckland","Hard",32,"A",20160111,291,104731,4,"","Kevin Anderson","R",203,"RSA",29.6509240246,12,2475,104898,NA,"Q","Robin Haase","R",190,"NED",28.7665982204,64,750,"7-6(8) 7-6(5)",3,"R16",106,8,3,85,45,35,22,12,2,3,2,4,81,41,36,19,12,1,2,TRUE,0.8843258042,1725,-52,1.19392246847243,0.0883815754342005,0.0373181305046387,0.0690364515490909,-0.0071333522864237,-1.95110160427807
"96","2016-0301","Auckland","Hard",32,"A",20160111,290,106058,NA,"","Jack Sock","R",185,"USA",23.2963723477,26,1465,105577,NA,"","Vasek Pospisil","R",193,"CAN",25.5523613963,39,1075,"6-2 6-4",3,"R16",75,8,3,51,27,25,13,9,1,1,7,4,71,42,26,15,9,7,10,TRUE,-2.2559890486,390,-13,0.309534580889404,-0.0402576005266868,-0.00553422475953569,-0.0137046457825626,0.005860416066368,0.504132231404959
"97","2016-0301","Auckland","Hard",32,"A",20160111,289,105138,8,"","Roberto Bautista Agut","R",NA,"ESP",27.742642026,25,1480,105385,NA,"","Donald Young","L",183,"USA",26.46954141,46,907,"6-4 7-6(3)",3,"R16",86,8,2,73,51,38,15,11,2,2,3,2,69,42,32,14,11,2,3,FALSE,1.273100616,573,-21,0.489654916643024,-0.00314823689401991,0.0906270743091047,0.0648069200856743,-0.0323042585503941,-0.599638383055663
"98","2016-0301","Auckland","Hard",32,"A",20160111,288,104545,3,"","John Isner","R",206,"USA",30.7104722793,11,2495,105023,NA,"","Sam Querrey","R",198,"USA",28.2628336756,60,785,"7-6(8) 6-7(4) 6-4",3,"R16",133,31,4,108,81,68,15,17,1,1,21,7,119,74,61,22,17,2,3,TRUE,2.4476386037,1710,-49,1.15636029040321,0.041426695485284,0.0872725132068606,0.0701893880860304,-0.0259104656133288,-0.965648854961832
"99","2016-0301","Auckland","Hard",32,"A",20160111,287,104926,6,"","Fabio Fognini","R",178,"ITA",28.6351813826,21,1515,105217,NA,"Q","Thiemo De Bakker","R",193,"NED",27.3100616016,100,582,"6-1 6-1",3,"R16",47,2,1,38,23,20,8,7,0,0,6,3,42,22,10,8,7,1,6,TRUE,1.325119781,933,-79,0.956700270212031,-0.053979091135722,0.00878547772308003,-0.0212100692817447,0.00166512618759299,-0.644320297951583
"100","2016-0301","Auckland","Hard",32,"A",20160111,286,104542,2,"","Jo Wilfried Tsonga","R",188,"FRA",30.7351129363,10,2635,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",32.2381930185,34,1185,"6-3 6-4",3,"R16",66,4,1,56,41,31,11,10,2,2,1,4,54,31,24,10,9,6,8,TRUE,-1.5030800822,1450,-24,0.799140407406232,0.0421734834267072,0.0210608013245988,0.0406922425325368,-0.0185483149259209,-0.385906040268456
"101","2016-0301","Auckland","Hard",32,"A",20160111,284,105881,NA,"Q","Matthew Barton","R",NA,"AUS",24.0657084189,299,167,105449,NA,"","Steve Johnson","R",188,"USA",26.0479123888,32,1240,"6-3 3-6 6-3",3,"R32",98,13,1,91,55,46,15,14,5,6,12,3,86,56,40,14,13,5,7,TRUE,-1.9822039699,-1073,267,-2.00487284618233,NA,NA,NA,NA,NA
"102","2016-0301","Auckland","Hard",32,"A",20160111,283,104586,NA,"","Lukas Rosol","R",196,"CZE",30.4668035592,54,802,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",32.605065024,27,1430,"7-6(5) 6-4",3,"R32",91,10,2,75,46,34,19,11,5,6,7,2,80,47,32,18,11,4,6,TRUE,-2.1382614648,-628,27,-0.578321115387438,0.0303476522994519,0.0134928499841767,0.0176264176829259,-0.003026799349407,0.0418264840182645
"103","2016-0301","Auckland","Hard",32,"A",20160111,282,105332,5,"","Benoit Paire","R",196,"FRA",26.6776180698,18,1703,105030,NA,"WC","Michael Venus","R",NA,"NZL",28.2381930185,679,41,"6-4 7-6(4)",3,"R32",86,11,6,93,42,35,27,11,5,5,3,2,69,41,34,12,11,1,2,TRUE,-1.5605749487,1662,-661,3.72657461395838,-0.0478811244004614,-0.0274431829680449,-0.0342288466597859,-0.00901786979135044,-0.169847328244275
"104","2016-0301","Auckland","Hard",32,"A",20160111,280,104898,NA,"Q","Robin Haase","R",190,"NED",28.7665982204,64,750,104665,NA,"","Pablo Andujar","R",180,"ESP",29.9657768652,59,790,"6-4 6-1",3,"R32",67,4,2,62,39,33,10,9,6,6,0,2,46,28,19,9,8,0,3,TRUE,-1.1991786448,-40,5,-0.0519597389307114,0.0446623714889475,-0.0291845610392747,0.0148844699048487,0.0127032815952711,-0.22345038167939
"105","2016-0301","Auckland","Hard",32,"A",20160111,279,106058,NA,"","Jack Sock","R",185,"USA",23.2963723477,26,1465,103607,NA,"","Victor Estrella","R",173,"DOM",35.4414784394,56,797,"6-0 6-4",3,"R32",49,8,2,43,22,20,14,8,0,0,2,6,52,30,19,7,8,3,7,TRUE,-12.1451060917,668,-30,0.608755842660952,0.0330225465073306,-0.064128040256328,-0.0019199452474068,0.0419276025559814,-0.992203336971776
"106","2016-0301","Auckland","Hard",32,"A",20160111,278,105577,NA,"","Vasek Pospisil","R",193,"CAN",25.5523613963,39,1075,103333,7,"","Ivo Karlovic","R",208,"CRO",36.8678986995,23,1485,"7-6(4) 7-5",3,"R32",87,12,0,65,48,38,14,12,0,0,15,4,73,41,34,17,12,2,3,TRUE,-11.3155373032,-410,16,-0.323094110675037,-0.128863294178857,-0.0860316304805748,-0.111527835366355,0.0341873374584142,1.52034124233538
"107","2016-0301","Auckland","Hard",32,"A",20160111,277,105138,8,"","Roberto Bautista Agut","R",NA,"ESP",27.742642026,25,1480,106210,NA,"","Jiri Vesely","L",NA,"CZE",22.5051334702,42,1057,"6-3 7-5",3,"R32",76,5,0,67,40,30,17,11,4,5,4,1,52,38,25,6,10,1,4,FALSE,5.2375085558,423,-17,0.336607380887923,-0.0427498030429495,0.0409551863282812,0.012385770696872,-0.0103430824817249,-0.381247578457962
"108","2016-0301","Auckland","Hard",32,"A",20160111,276,105385,NA,"","Donald Young","L",183,"USA",26.46954141,46,907,110686,NA,"WC","Finn Tearney","R",NA,"NZL",25.2895277207,365,123,"6-2 6-3",3,"R32",66,5,3,60,33,21,15,9,4,6,1,2,53,31,13,11,8,2,7,FALSE,1.1800136893,784,-319,1.99795809474272,NA,NA,NA,NA,NA
"109","2016-0301","Auckland","Hard",32,"A",20160111,275,105023,NA,"","Sam Querrey","R",198,"USA",28.2628336756,60,785,105379,NA,"","Aljaz Bedene","R",181,"GBR",26.4832306639,49,867,"6-7(5) 7-6(10) 2-1 RET",3,"R32",115,22,3,91,53,49,18,14,1,2,11,2,98,60,48,20,13,4,5,TRUE,1.7796030117,-82,11,-0.0993552589981332,0.0618055061936145,0.0486485335511069,0.0649220564948328,-0.0106375670065517,-2.10014061872238
"110","2016-0301","Auckland","Hard",32,"A",20160111,273,104926,6,"","Fabio Fognini","R",178,"ITA",28.6351813826,21,1515,105311,NA,"","Joao Sousa","R",NA,"POR",26.7843942505,33,1191,"6-4 2-6 7-6(3)",3,"R32",115,5,8,110,56,38,20,15,6,13,6,6,94,47,31,20,15,1,7,TRUE,1.8507871321,324,-12,0.240622148588169,0.00476173339702431,-0.0122667784009347,-0.0130187536922583,0.00477663231815903,-0.511900206627382
"111","2016-0301","Auckland","Hard",32,"A",20160111,272,105217,NA,"Q","Thiemo De Bakker","R",193,"NED",27.3100616016,100,582,105077,NA,"","Albert Ramos","L",188,"ESP",27.9835728953,55,798,"6-3 6-4",3,"R32",66,6,0,45,30,29,11,10,0,0,1,1,57,33,24,10,9,2,4,FALSE,-0.673511293699999,-216,45,-0.315638149718371,0.0526045524614122,-0.0485841124301816,-0.00446988048287322,0.00771606174050568,1.03273809523809
"112","2016-0301","Auckland","Hard",32,"A",20160111,271,104259,NA,"","Philipp Kohlschreiber","R",178,"GER",32.2381930185,34,1185,103794,NA,"Q","Benjamin Becker","R",178,"GER",34.5708418891,98,595,"7-6(8) 6-3",3,"R32",84,4,5,72,38,32,20,11,2,2,8,2,69,50,42,6,10,7,8,TRUE,-2.3326488706,590,-64,0.688936648023601,-0.00655987747807817,0.013532152104372,0.013557809506224,0.020883043781971,-1.53603603603604
"113","2016-M001","Sydney","Hard",32,"A",20160111,300,104678,3,"","Viktor Troicki","R",193,"SRB",29.916495551,22,1487,105777,4,"","Grigor Dimitrov","R",188,"BUL",24.6570841889,28,1315,"2-6 6-1 7-6(7)",3,"F",136,9,0,109,67,47,17,14,11,15,4,4,83,58,38,8,13,3,7,TRUE,5.2594113621,172,-6,0.12292400184829,0.0132389108775761,-0.000639859424048095,-0.0163505186297256,-0.0127973249624676,0.897516835016835
